swarm0,swarm1,swarm2,swarm3,swarm4,swarm5,swarm6,swarm7,swarm8,swarm9,swarm10,swarm11,swarm12,swarm13,swarm14,swarm15,swarm16,swarm17,swarm18,swarm19,swarm20,swarm21,swarm22,swarm23,swarm24,swarm25,swarm26,swarm27,swarm28,swarm29,swarm30,swarm31,swarm32,swarm33,swarm34,swarm35,swarm36,swarm37,swarm38,swarm39,swarm40,swarm41,swarm42,swarm43,swarm44,swarm45,swarm46,swarm47,swarm48,swarm49,swarm50,swarm51,swarm52,swarm53,swarm54,swarm55,swarm56,swarm57,swarm58,swarm59,swarm60,swarm61,swarm62,swarm63,swarm64,swarm65,swarm66,swarm67,swarm68,swarm69,swarm70,swarm71,swarm72,swarm73,swarm74,swarm75,swarm76,swarm77,swarm78,swarm79,swarm80,swarm81,swarm82,swarm83,swarm84,swarm85,swarm86,swarm87,swarm88,swarm89,swarm90,swarm91,swarm92,swarm93,swarm94,swarm95,swarm96,swarm97,swarm98,swarm99
[5.808547 5.618049],[5.289548 5.932733],[6.207339 6.136993],[5.145389 5.297496],[5.124109 5.604706],[6.176809 5.081612],[5.558647 5.926229],[6.340009 6.116342],[5.297715 5.424608],[6.418865 6.437013],[6.462474 5.983759],[5.482976 5.005718],[5.274634 6.432188],[5.233457 5.339332],[5.097479 6.267294],[6.218364 5.839308],[5.713579 5.295372],[6.389058 5.665482],[6.187126 5.457068],[6.498070 5.967817],[5.800536 6.232543],[6.438921 5.279175],[5.485300 6.092790],[5.660065 5.711582],[5.770592 5.532428],[6.144083 5.563061],[6.035691 5.703259],[5.666730 5.697079],[5.253692 6.147551],[5.815388 5.278035],[6.118269 6.065602],[5.462897 6.269028],[5.971481 6.300219],[5.316633 5.884970],[6.102257 6.044866],[5.647543 5.425574],[5.248428 6.097488],[6.446381 5.957646],[6.089841 5.475354],[5.857035 5.398296],[6.224232 6.162141],[5.782845 6.406615],[6.334313 5.136715],[5.290502 6.210873],[5.483853 5.575702],[6.492719 6.145322],[5.806864 5.285049],[5.922951 5.778314],[5.154397 6.470015],[5.631349 5.713646],[5.153710 5.757271],[6.265794 5.616404],[5.645148 5.137959],[5.466566 5.239714],[5.076925 5.774687],[6.450643 6.011989],[6.022523 5.987324],[5.786696 6.451228],[5.554326 6.279005],[5.167413 6.363086],[6.022703 6.141744],[5.555364 5.294374],[5.722480 5.557330],[6.195130 5.700454],[5.892581 5.938702],[5.334169 5.398142],[5.233108 5.949881],[5.884068 5.668304],[5.555260 6.160771],[5.390505 5.973254],[6.066720 5.428885],[5.740784 5.371112],[5.496742 5.909427],[5.153473 5.679928],[6.013435 5.250234],[5.506304 5.048867],[5.719602 5.171732],[5.178516 5.010682],[5.828730 6.107672],[5.387950 5.211919],[6.224314 5.029603],[6.181323 5.694976],[5.507972 6.367874],[5.213806 5.487188],[5.665015 5.171440],[5.913938 5.383628],[5.264337 5.269907],[5.192920 6.203602],[5.123546 5.446709],[5.174658 5.225613],[6.402942 5.139028],[6.106059 6.446117],[6.369105 5.570495],[5.401621 6.467056],[5.042390 5.194448],[5.064642 5.981703],[6.106675 5.279148],[6.269088 6.412164],[5.728244 5.570756],[5.744855 5.822668]
[5.866985 5.841607],[5.501538 5.302795],[5.325462 5.819383],[5.243412 5.345000],[4.912190 5.043261],[5.055259 5.073584],[5.355166 4.457557],[5.514897 4.177191],[5.585910 4.463646],[4.583792 6.065086],[4.213614 3.941768],[4.747323 5.011078],[5.277229 6.488200],[5.561662 5.193953],[5.214584 5.156423],[4.501441 5.652254],[5.357420 4.850378],[6.132868 5.190243],[5.070720 5.283192],[5.067322 5.607260],[5.766925 5.394646],[4.656757 4.340505],[5.026826 6.033752],[5.712265 5.343400],[4.955523 4.995953],[4.239439 5.558183],[5.043528 5.323540],[5.042316 5.339882],[5.001859 4.926549],[5.329405 4.587882],[5.255111 5.555559],[5.216258 5.251685],[5.632316 5.168564],[4.688053 5.089016],[5.333214 4.856624],[5.405053 4.324401],[5.059838 5.230693],[5.798239 4.277603],[4.902493 5.271432],[5.163468 5.591325],[5.745703 6.199510],[5.523918 5.636111],[4.499905 5.490169],[5.135667 5.090459],[4.754081 5.152403],[5.830091 5.458637],[5.962733 5.460218],[5.451560 5.052688],[4.917774 5.195017],[4.955516 5.925518],[5.546057 4.762383],[6.442218 5.103615],[5.807088 4.763318],[4.505764 5.027380],[5.069083 4.327519],[5.238073 4.927990],[6.145904 5.190116],[5.427799 4.177006],[5.268467 5.697729],[4.764688 5.985620],[5.330827 5.728731],[5.189157 4.635229],[4.848188 4.515925],[4.329952 5.291607],[5.210488 5.025184],[4.683770 4.663135],[5.367359 6.023952],[4.474695 4.918320],[5.263512 6.102818],[4.571782 5.717624],[5.671084 4.165960],[5.004393 4.525236],[5.266691 5.767559],[5.286313 4.802576],[4.246888 5.379863],[5.400427 4.797388],[4.713924 5.278340],[5.581644 5.124516],[5.814465 4.279589],[5.231815 5.051546],[4.909017 5.190872],[5.493826 4.955207],[4.736261 4.565371],[4.797576 4.908288],[4.748057 5.180123],[5.414774 4.544965],[4.826183 4.995291],[4.974586 5.000793],[4.993897 5.216137],[5.191805 5.246333],[4.177787 4.946384],[6.304716 5.514567],[4.492591 5.573953],[5.334031 3.860323],[5.460291 5.410663],[4.786915 5.290468],[5.891577 5.701445],[5.755816 4.745693],[5.076503 5.551660],[5.220738 4.652679]
[2.922515 5.466802],[3.314362 4.695809],[4.520136 4.698331],[3.971895 3.392174],[4.772543 3.711728],[4.285794 3.657680],[4.213408 3.670753],[2.931110 3.155547],[3.305788 3.624595],[3.445619 4.574924],[3.089184 2.920773],[3.679528 4.611835],[3.375159 6.397299],[4.217265 5.050206],[3.322126 3.988768],[3.545316 4.440205],[3.138271 3.790267],[5.542858 2.638012],[4.404187 4.229441],[4.348736 2.101826],[3.407811 2.823193],[3.290769 3.086370],[3.798540 4.865546],[4.900324 3.814640],[3.961030 2.879576],[3.240732 2.488882],[4.161398 3.249958],[3.141209 3.134394],[3.617332 3.926741],[4.162463 3.057270],[3.299817 5.055470],[4.481242 2.705245],[4.988750 4.280192],[4.011241 3.747424],[3.182907 4.150369],[4.581081 3.623687],[3.446799 3.561516],[2.375909 3.179908],[4.182484 2.824217],[3.860215 5.540392],[2.848635 3.592703],[4.398679 3.511364],[3.117784 3.166522],[4.657879 3.237820],[3.695906 4.171557],[3.257642 2.546983],[4.344271 4.962376],[4.555874 4.050024],[4.359782 3.165398],[4.276425 5.458917],[4.188277 2.666700],[2.768661 4.667051],[5.368516 3.668518],[3.883485 3.168885],[4.915626 3.232420],[3.345950 2.415673],[3.943175 2.424109],[3.766624 2.680029],[3.279916 4.001231],[3.699943 5.671494],[3.886641 5.324406],[3.393456 4.142125],[3.618246 3.699741],[3.310327 3.951520],[4.732812 2.917450],[3.478524 3.156221],[3.351044 3.502098],[3.434728 3.335006],[4.227124 4.583114],[3.461445 3.204070],[4.143263 3.188664],[4.418940 2.994318],[4.206966 2.050206],[4.459351 4.271627],[3.360295 3.029719],[4.740991 3.927715],[3.880718 4.458494],[4.680599 3.371658],[3.261454 2.737672],[4.704044 4.836714],[3.841199 4.444986],[4.838379 2.883641],[3.387464 2.456790],[4.207480 4.237958],[3.258249 4.092529],[3.746616 2.963953],[3.740276 4.032338],[4.650990 2.895841],[4.186933 3.413481],[3.968221 4.574959],[3.102625 3.834056],[5.378710 3.781444],[3.293012 2.486885],[4.012406 2.584238],[4.987491 2.916272],[3.910169 3.527172],[3.623484 3.223907],[3.584798 3.863939],[3.804233 3.388368],[3.774838 3.416593]
[0.693402 1.874828],[1.941847 3.298728],[3.957981 1.476648],[0.491050 2.389093],[3.934233 2.595536],[2.099752 2.583725],[0.883227 3.115846],[0.670591 2.684000],[0.411013 2.461067],[2.804918 3.723229],[1.580503 2.700153],[0.858698 4.309517],[1.602948 5.510099],[0.138921 4.177641],[1.346055 2.720637],[2.671794 3.247549],[1.378085 2.844887],[0.638530 2.039169],[1.783439 3.283427],[0.478597 2.026732],[0.466713 1.913373],[1.597282 2.484508],[2.313448 3.841486],[3.086262 2.844043],[3.057106 2.384874],[1.293365 0.984798],[3.022107 2.129353],[1.679552 2.034502],[1.888614 2.106793],[3.163104 2.493563],[1.474755 2.138701],[1.829617 1.454454],[3.193268 2.638836],[2.047772 2.551423],[0.900277 2.211678],[1.094013 2.820444],[2.360668 2.113009],[0.664743 2.631060],[0.663751 1.982656],[1.953976 4.174055],[0.834422 1.983899],[2.484184 2.187438],[1.125749 2.016161],[0.631311 2.253883],[0.838628 3.495684],[0.725256 1.526144],[-0.166103 3.747356],[1.981417 2.008028],[3.345407 2.168453],[2.833925 2.121225],[0.287178 2.092531],[0.602371 3.764380],[0.265620 2.598878],[3.526839 2.254968],[4.245301 2.610361],[1.080859 2.006969],[0.945500 2.435272],[0.271927 2.140801],[1.887296 2.688599],[1.018611 3.539983],[0.464504 2.120868],[0.903971 3.121392],[1.529655 2.964186],[1.763490 1.811099],[3.554042 2.255862],[2.339006 2.415870],[2.269960 1.762119],[1.030857 2.296259],[0.570405 3.607852],[1.866868 1.902499],[1.700773 2.697722],[0.462860 2.266936],[0.804999 0.965091],[0.383502 2.469507],[1.472263 2.080428],[3.966192 2.396638],[3.385878 1.932910],[0.914410 2.389423],[0.688681 2.710143],[2.457677 1.488584],[0.732997 2.445785],[0.261281 2.025951],[1.450000 2.479453],[2.927953 2.096620],[1.856719 3.487817],[0.676952 2.519959],[3.069913 3.044567],[3.108502 1.887204],[3.321765 2.393389],[2.147652 2.652614],[1.828831 2.279509],[1.567401 2.847801],[2.630719 1.493637],[1.524233 2.480216],[3.408644 1.771917],[2.791691 2.426775],[1.788189 1.968690],[1.398000 3.421859],[2.322414 2.153477],[2.840072 2.591823]
[-0.246621 -1.337257],[-0.818065 1.145287],[1.620076 -0.805577],[-0.934397 0.259489],[0.761707 -0.765526],[0.063793 0.056100],[-0.821552 -0.736902],[-0.352436 0.791190],[-0.450866 0.175286],[1.178328 1.169592],[0.554013 1.022636],[-0.587706 2.263794],[-0.030768 2.941247],[-1.224952 2.001293],[-0.115575 -0.102985],[0.914799 1.545937],[0.025154 -0.689664],[-1.572718 1.091635],[-1.306156 1.313957],[-0.963903 1.794248],[-0.397050 0.266236],[-0.328244 0.248419],[0.973286 2.892041],[-1.703444 1.495785],[1.627342 0.303934],[-0.616286 0.205594],[-0.059180 1.192174],[0.113146 0.814718],[-0.400797 -0.906417],[2.363787 0.521374],[0.204718 -0.203761],[-1.418689 0.819232],[-2.331554 0.195516],[-0.659533 -0.116220],[-0.397911 -0.005537],[-0.851118 0.962427],[-0.848876 0.917546],[0.086836 -0.537311],[-0.843630 0.913481],[0.613181 3.110626],[-0.173087 1.073743],[-1.689253 0.576357],[-0.489721 1.114497],[-1.240600 0.670851],[-0.654753 1.112037],[-0.516099 0.153322],[-1.352528 2.087862],[-1.128608 0.054895],[2.741510 1.052884],[-0.254492 0.409911],[-0.681697 0.921056],[-0.325498 -1.946223],[-2.245627 -0.311914],[2.307054 1.150719],[1.357492 1.750838],[-0.511492 0.478048],[-0.696755 0.931172],[-0.817658 0.949892],[-0.904717 1.428038],[-0.716134 -2.626425],[-1.138302 -1.218439],[-0.408251 0.021631],[-0.864038 2.532316],[0.528725 -0.429190],[-0.341110 0.673743],[0.525127 0.759986],[-0.185764 0.090060],[-0.220568 1.421732],[-1.106131 -0.276261],[0.879119 0.982945],[0.088345 1.831751],[-1.388534 0.292736],[-0.895984 0.422534],[-0.935474 0.394196],[0.359689 0.441281],[1.353195 -0.069908],[-0.541673 -0.926950],[-1.051464 1.475010],[-0.422044 1.734489],[-1.547434 -0.782524],[-0.687524 0.630985],[-1.708427 1.207727],[-0.383564 0.264608],[2.136789 0.323113],[-0.775635 1.256014],[-0.771821 2.270121],[2.662363 1.185843],[0.891309 1.289398],[1.322233 0.811885],[0.032727 -1.606648],[0.847702 0.317527],[-1.421908 -0.054796],[-0.443583 0.776273],[-0.711143 2.200169],[2.350726 0.456328],[0.942859 1.045219],[-0.819907 0.844134],[-0.271000 1.239366],[0.749526 -0.554886],[-1.351296 2.166802]
[-0.618545 -2.681212],[-1.519744 -1.122017],[-1.994020 -1.183394],[-1.150156 -0.975354],[-1.307645 -1.345684],[-0.954187 -1.207713],[0.087229 -2.275259],[-0.399656 -0.968046],[-0.826435 -1.168084],[-0.396808 -0.398985],[-0.295662 -1.557484],[-1.136498 -2.783234],[-0.709121 0.783877],[0.587868 -2.383342],[-0.586278 -1.250756],[-1.424345 -0.597875],[-0.574748 -1.979888],[0.084450 -0.877612],[-1.495600 -1.376091],[-1.455971 -1.705788],[-0.414614 -0.911494],[-1.086726 -1.094288],[-1.218129 0.103285],[-4.013473 0.709760],[-0.074586 -1.196317],[-0.899638 -0.320459],[-1.529898 0.719821],[-0.727543 0.187896],[-1.178200 -2.015454],[-0.952088 -0.869310],[-0.470488 -1.205271],[-2.768236 -0.417510],[-3.464157 -1.116485],[-1.641177 -1.191263],[-0.469462 -1.094350],[-1.295105 -1.371487],[-0.883564 -0.624165],[-0.202811 -1.379690],[-0.210900 -1.028480],[-0.184465 -2.492655],[-0.378188 -0.647226],[-3.673836 -0.278374],[-0.976711 -0.620950],[-0.341716 -0.401408],[-1.075429 -0.779407],[-0.123905 -0.688050],[-1.699234 0.275582],[-2.009349 -0.919469],[-0.849513 -1.092132],[-1.696398 -1.098877],[-0.844147 -0.254385],[-0.720521 -4.756877],[-1.104596 -1.129728],[1.367100 -0.431659],[-2.291187 -1.757647],[-0.522775 -1.045036],[-0.216752 -1.167729],[-0.185658 -0.813898],[-1.125672 0.243797],[-0.640769 -2.229654],[-0.333376 -1.721761],[-0.555834 -1.507256],[-1.006136 0.472021],[-0.621836 -1.090289],[-2.209783 -1.116035],[-0.662203 -0.374667],[-1.107292 -0.759446],[-0.547249 -0.562088],[-1.620199 -2.006399],[-0.669242 -1.118910],[-0.765000 -0.653248],[-2.121063 -0.948639],[0.108870 0.022469],[-0.795573 -1.200607],[-0.415771 -1.114275],[-2.112009 -1.092459],[-1.801395 -1.689114],[0.036208 0.892062],[-0.774869 -0.649772],[-2.514924 -0.981813],[-1.306922 -0.419505],[0.594928 0.517638],[-0.725651 -1.132352],[1.396554 -0.603547],[-0.633176 -0.750317],[0.078592 -2.070550],[1.727936 -1.752085],[-1.044042 -0.086490],[-0.810317 -1.144365],[-1.007195 -2.502027],[-0.209872 -0.957788],[-0.880733 -1.427535],[-1.067404 -0.704513],[-0.745304 0.701879],[0.534472 -0.772284],[-1.118380 -0.370752],[-1.367680 -0.212143],[-0.787672 0.014177],[-0.407804 -1.311620],[-0.668802 -1.738311]
[-0.440215 -0.310267],[0.182805 0.088860],[-1.364565 0.978875],[0.891346 -1.352767],[-1.141361 0.533007],[-0.865415 -0.958845],[0.519740 0.312506],[-0.245717 -0.878272],[0.669236 -1.754608],[-0.966333 -0.352135],[-0.710292 -0.507332],[-1.144244 -3.578336],[-0.401038 -1.078369],[1.367164 -0.010824],[0.341992 -0.393711],[-1.766327 -1.460681],[-0.770985 0.058896],[0.912948 -1.366328],[-0.893401 -0.389023],[1.325934 -2.814571],[0.109880 -0.956217],[-0.157398 -0.046121],[-1.840143 -1.304575],[1.571340 -0.243563],[-0.686479 -1.417568],[0.852686 -0.499660],[-0.229835 -0.000698],[-0.043592 -0.223501],[-1.468555 -0.943745],[-2.599249 -1.442934],[-0.035319 -1.615591],[-2.155075 -0.615864],[2.754822 -1.564086],[-0.038316 -0.902058],[-0.277357 -0.386029],[-0.335918 -1.478157],[-0.263032 -0.195227],[-0.099834 0.813550],[0.364853 -0.496736],[-0.536061 -2.059139],[-0.005440 -1.499008],[0.712361 -0.551786],[-0.469301 -0.902337],[0.115704 -0.798871],[0.169135 -1.424374],[0.418106 -0.470245],[-1.443371 -0.912433],[-2.082220 0.425964],[-1.178710 -2.119744],[-1.115447 -0.036185],[0.501082 -0.627338],[-0.359440 1.393786],[1.671352 -0.592066],[-0.149142 -1.165242],[0.022806 -1.482232],[-0.023221 -1.001904],[0.485695 -0.292650],[0.470310 -0.038603],[1.082395 -0.546506],[0.488379 0.150825],[0.756848 -1.128691],[0.273917 -1.327541],[-0.430499 -0.815067],[-1.144493 0.292312],[-1.532806 -0.113649],[0.144091 -0.886783],[-0.238076 0.375252],[0.022445 -0.512449],[0.543392 1.199724],[-1.190380 -1.802774],[-0.500409 -0.594521],[-0.431661 -1.217006],[0.563608 -0.111444],[-0.198349 -1.335613],[-0.596807 -1.802655],[-0.334438 -0.679589],[-0.381920 -0.668909],[0.595236 -0.066054],[0.342547 -1.413658],[0.832167 -0.710579],[-1.320870 -0.301066],[1.269934 -0.625024],[0.073375 -0.658867],[0.607446 -0.880155],[-0.502636 -1.312502],[0.496874 -3.412111],[-0.259520 0.306016],[-0.503812 -0.527923],[-1.615371 -0.891291],[0.201141 0.736397],[-0.653355 0.238791],[0.116033 0.480629],[-1.319210 -1.135254],[-0.702732 -0.702315],[-0.624942 -0.011184],[-0.148072 -0.838675],[0.033044 -0.303379],[-0.288098 -0.571417],[-0.527409 0.654850],[0.202252 -1.605958]
[0.459785 1.321375],[0.928507 0.686277],[1.500818 0.278990],[1.609737 -0.057768],[-0.196320 0.746874],[-0.557596 0.910158],[0.112732 1.249126],[-0.165631 0.712996],[0.911375 -0.482693],[-0.384473 0.127256],[-0.563640 0.240968],[-1.138078 -3.017895],[-0.013451 0.199246],[0.694155 1.235455],[0.630120 0.655295],[1.687968 0.477892],[-0.775743 1.076756],[0.184944 0.564812],[0.968486 0.398427],[1.057252 -0.221277],[0.282986 -0.157799],[0.570285 0.671744],[-0.944499 -1.867225],[4.102008 -0.300600],[-0.267523 0.195493],[0.802371 -0.520024],[0.693077 -0.277386],[0.357227 -0.403729],[-1.268296 0.585255],[-1.501551 -1.402373],[0.377739 1.311424],[1.471292 -0.644139],[4.808618 -0.877679],[0.865310 -0.151934],[-0.130004 0.265227],[0.930063 1.077263],[0.337278 0.249169],[0.169515 1.379214],[0.616965 0.267965],[0.377050 -0.433340],[0.191593 0.152469],[2.683754 0.441695],[0.237687 -0.087860],[0.255978 -0.485410],[0.626961 -0.053827],[0.096070 0.379001],[0.783376 -0.518281],[-0.681643 0.835328],[-1.189058 0.729486],[1.495762 0.514312],[1.129118 -0.020242],[-0.122825 2.585843],[0.929526 0.399079],[-0.659005 -0.309911],[1.218753 -0.247893],[0.227157 0.217025],[0.082726 0.521352],[0.264809 0.411687],[1.819132 -0.742379],[0.555045 1.306096],[0.585439 0.308072],[0.611965 0.794727],[0.714022 -0.427647],[-1.089147 0.538888],[1.566967 0.695124],[0.545364 -0.843739],[0.766758 0.823815],[0.371280 -0.188599],[0.855164 2.660121],[0.120578 -0.978724],[0.435943 -0.102599],[1.023962 0.212917],[0.709251 -0.123649],[0.227581 -0.136769],[0.118242 0.920601],[0.763816 0.449429],[0.675209 -0.138791],[0.612625 -0.365684],[0.895641 -0.943573],[1.583668 0.051246],[-1.133748 0.342541],[1.150490 -0.836777],[0.465676 -0.340111],[0.194868 -0.080544],[0.036854 -0.915913],[0.186927 2.727468],[-0.869196 0.926664],[0.535940 -0.117971],[-1.188056 -0.170212],[0.625392 1.207649],[-0.603036 0.789360],[0.567777 1.418257],[0.246020 -1.320952],[0.702172 -0.044403],[0.119381 0.389254],[0.491648 -0.815572],[0.734183 -0.141440],[0.555322 -0.780103],[0.240617 1.267215],[0.634278 -0.513992]
[0.252798 0.680183],[0.880791 -0.203313],[0.307220 -0.339113],[0.811683 0.737174],[0.508639 -0.320258],[0.704342 1.841332],[-0.173755 -0.421633],[0.108943 1.479925],[0.895997 0.204663],[0.758379 0.293455],[-0.155062 0.350105],[0.772699 2.115922],[0.212792 0.678955],[-0.432497 0.737907],[0.653867 0.456507],[0.270611 0.672888],[-0.575970 0.337932],[-0.392351 1.467643],[1.269717 0.682058],[-0.818755 1.607780],[0.098413 0.383941],[0.436560 0.791966],[-0.126850 0.062021],[-2.513644 -0.325342],[0.421073 0.912121],[0.419332 -0.133446],[0.109994 -0.205222],[0.462882 0.402513],[-0.248435 0.485784],[-0.794451 0.062854],[-0.011225 1.800127],[1.769638 0.240980],[3.548057 0.924531],[-0.115925 0.299823],[0.084315 0.455582],[0.660929 1.586024],[0.451962 0.280542],[0.243959 -0.772058],[0.177880 0.368421],[0.503007 1.035625],[0.130720 0.843728],[-0.498108 0.538925],[0.525187 0.488366],[0.201704 0.448658],[-0.230308 0.703476],[-0.092017 0.450108],[1.837384 0.546179],[0.742989 0.525608],[0.936799 1.722807],[0.383349 0.416884],[-0.222861 0.289450],[0.364142 1.655198],[0.000905 0.607350],[-0.446503 0.372825],[-0.056430 0.959681],[0.176885 0.599506],[-0.142363 0.443799],[-0.187024 -0.062859],[0.067192 0.583608],[0.333289 1.270922],[-0.402253 0.891624],[0.190449 1.565650],[0.863312 -0.155887],[-0.017540 -0.128863],[1.923258 0.057179],[0.586932 0.638988],[0.878006 0.570270],[0.286072 -0.010023],[-0.466762 0.134176],[0.702244 0.458004],[0.335041 0.247013],[0.342630 0.700393],[0.093386 0.116377],[0.208625 0.597477],[0.438205 1.592909],[0.102606 0.579597],[-0.011332 0.233881],[0.149782 -0.221572],[0.059508 1.209634],[-0.167572 0.437388],[1.175547 0.350129],[-0.933428 -0.917265],[0.439122 0.446412],[-0.213868 0.569748],[0.334212 0.651021],[-0.125597 4.033891],[-1.144425 0.291921],[0.309940 0.228576],[-0.107258 0.346072],[0.553465 1.264853],[-0.563697 0.313656],[-0.135140 1.130291],[0.953836 0.978980],[1.118402 0.380789],[0.387514 0.129860],[0.036945 0.154568],[0.941890 0.170054],[0.850051 -0.564936],[0.493340 0.222799],[0.569449 0.052620]
[-0.155541 0.204909],[-0.496570 -0.567862],[-0.511376 -0.340368],[0.122442 0.938287],[0.343931 -0.302470],[1.086060 1.239168],[-0.125957 -0.430958],[0.168849 0.433468],[0.513797 0.311912],[1.147569 0.376206],[0.067617 0.149688],[1.231120 0.569465],[0.136690 0.624360],[-0.515345 0.066643],[0.161244 -0.224018],[-0.553473 -0.355144],[0.801044 -0.273340],[-0.025390 0.249953],[0.875817 -0.211398],[-1.096729 0.621796],[-0.063040 0.022222],[0.180330 0.200522],[0.651704 1.023420],[-2.191640 0.144777],[0.169413 0.547310],[-0.182909 0.239241],[-0.252086 0.281181],[-0.103637 0.780977],[0.755932 0.087736],[-0.229024 0.787535],[-0.170567 -1.367349],[1.287393 0.315026],[2.152621 0.393548],[-0.424352 0.446837],[0.188443 0.140109],[0.195872 -0.033119],[-0.021151 0.250318],[0.190637 -1.277474],[-0.231818 0.162581],[-0.307865 0.212717],[0.083641 0.516021],[-1.699930 -0.270704],[0.213605 -0.020949],[0.095661 0.494597],[-0.443660 -0.202273],[-0.166703 0.121042],[-0.575687 0.426973],[1.349470 0.127394],[0.713495 0.374283],[-0.184854 0.013289],[-0.354793 0.345163],[0.338655 0.673688],[-0.444789 -0.317409],[-0.097343 0.452764],[-0.590596 0.100488],[0.011359 -0.007561],[-0.148668 -0.283099],[0.043434 -0.241755],[-0.815183 0.611496],[0.188626 -0.588454],[-0.345201 1.076468],[-0.113620 -0.577578],[-0.179128 0.046885],[0.544114 -0.094668],[-0.329342 -0.262489],[0.381380 1.110185],[0.623713 -0.511434],[-0.116652 0.207193],[-0.832142 -1.214982],[0.047415 1.037805],[0.263831 0.331712],[-0.261375 0.662015],[-0.244670 0.119039],[0.101969 0.184072],[0.300431 -0.936782],[-0.246474 -0.118959],[-0.278612 0.337204],[-0.198076 0.304409],[-0.350062 0.805475],[-0.740197 -0.048458],[2.178488 0.284166],[-0.748745 -0.262415],[0.240072 0.228681],[0.117086 0.011657],[0.126505 0.399034],[-0.196832 2.678373],[-0.126777 -0.214210],[0.025200 0.394294],[0.440434 0.298561],[-0.365234 -0.609324],[0.209056 -0.247268],[-0.274532 -0.077886],[1.216789 1.811180],[-0.623178 0.317991],[-0.049348 -0.078705],[-0.181184 0.459303],[0.753207 0.142243],[0.469699 0.541931],[0.422368 -0.568709],[0.283654 0.339648]
